Property Id,Property Name,Property Type,Bedrooms,Bathrooms,Kitchen,Living Room,Total Floors,City,Area,Property Face,Year Built,Property Age,Property Area(sqft),Price (Rs.),Negotiable,Timestamp,Source System
2627,South-facing 2 BHK House for Sale at Budhanilkantha,RESIDENTIAL,8,8,4,4,4,Kathmandu,Budhanilkantha,South,2020,5,2395.75,65000000,1,2025-06-18 22:44:11,bronze_layer
2628,East-South facing House for Sale at Imadol |Sitapakha,RESIDENTIAL,7,5,2,2,2.5,Lalitpur,Imadol,South-East,2024,1,2500,34000000,1,2025-06-18 22:44:11,bronze_layer
2630,North-West Facing 4 aana House for Sale in Imadol | Lalitpur,RESIDENTIAL,6,4,2,2,2.5,Lalitpur,Imadol,North-West,2024,1,2399,30000000,1,2025-06-18 22:44:11,bronze_layer
2637,Commercial Property at Baluwatar,SEMI-COMMERCIAL,9,5,2,2,5.5,Kathmandu,Baluwatar,South-East,2014,11,2800,160000000,1,2025-06-18 22:44:11,bronze_layer
2638,East Facing House for Sale at Indrachowk | Newroad | Kathmandu,RESIDENTIAL,5,5,5,2,5.5,Kathmandu,New Road,East,2020,5,342.25,70000000,1,2025-06-18 22:44:11,bronze_layer
2639,House for Sale at Bishalnagar,RESIDENTIAL,19,4,2,2,3,Kathmandu,Bishalnagar,North-East,2020,5,3500,125000000,1,2025-06-18 22:44:11,bronze_layer
2640,North-East facing house for sale at Hadigaun | Kathmandu,SEMI-COMMERCIAL,9,5,2,2,3,Kathmandu,Hadigaun,North-East,2014,11,2800,60000000,1,2025-06-18 22:44:11,bronze_layer
2641,South-East Facing House for Sale at Baluwatar | Kathmandu,RESIDENTIAL,5,4,2,2,2.5,Kathmandu,Baluwatar,South-East,2020,5,900,55000000,1,2025-06-18 22:44:11,bronze_layer
2654,West facing Semi-Commericial brand new house at Hattigauda | Kathmandu,RESIDENTIAL,6,1,2,2,2.5,Kathmandu,Hattigauda,West,2015,10,1369,30075000,1,2025-06-18 22:44:11,bronze_layer
2656,East facing House for Sale at Hattigauda | Budhanilkantha,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Hattigauda,East,2015,10,1711.25,47500000,1,2025-06-18 22:44:11,bronze_layer
2672,South-West facing house on sale at Sangam chowk | Baneshwor,RESIDENTIAL,8,4,2,1,3,Kathmandu,Baneshwor,South-West,2015,10,3000,35000000,0,2025-06-18 22:44:11,bronze_layer
2673,East facing House on Sale at Budhanagar| Baneshwor,RESIDENTIAL,16,4,2,2,3,Kathmandu,Baneshwor,East,2015,10,3500,48000000,1,2025-06-18 22:44:11,bronze_layer
2674,East facing Commercial Property for Sale at Baneshwor | Kathmandu,COMMERCIAL,20,6,2,2,4,Kathmandu,Baneshwor,East,2012,13,5000,7600000,1,2025-06-18 22:44:11,bronze_layer
2676,House for Sale at Hattigauda,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Hattigauda,east,2015,10,1711.25,47500000,1,2025-06-18 22:44:11,bronze_layer
2677,West facing Bungalow House for Sale at Hattigauda | Budhanilkantha,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Hattigauda,West,2015,10,1369,37500000,1,2025-06-18 22:44:11,bronze_layer
2678,West facing House for Sale at Hattigauda | Budhanilkantha,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Hattigauda,West,2015,10,1369,40000000,1,2025-06-18 22:44:11,bronze_layer
2679,South-East facing House for Sale at Radhe Radhe |Bhaktapur,RESIDENTIAL,4,4,2,2,4.5,Bhaktapur,Radhe Radhe,South-East,2015,10,1026.75,37000000,1,2025-06-18 22:44:11,bronze_layer
2683,North-East Commercial Property at Balaju | Kathmandu,COMMERCIAL,10,6,2,2,6,Kathmandu,Balaju,North-East,2021,4,5000,130000000,1,2025-06-18 22:44:11,bronze_layer
2684,South-West facing House for Sale at Chandol Baluwatar,RESIDENTIAL,6,4,2,2,3.5,Kathmandu,Chandol,South-West,2015,10,1200,42000000,1,2025-06-18 22:44:11,bronze_layer
2689,North-facing House For Sale at Imadol |Sital Height|,RESIDENTIAL,6,4,2,2,3,Lalitpur,Imadol,Unknown,2024,1,2500,37500000,1,2025-06-18 22:44:11,bronze_layer
2690,South-facing House for Sale at Tikathali | Kathmandu,RESIDENTIAL,6,4,2,2,3,Lalitpur,Imadol,Unknown,2024,1,2500,27000000,1,2025-06-18 22:44:11,bronze_layer
2691,East-facing House for Sale at Imadol | Lalipur,RESIDENTIAL,6,4,2,2,3,Lalitpur,Imadol,East,2015,10,1026.75,35500000,1,2025-06-18 22:44:11,bronze_layer
2692,"House for Sale at Buddha Chowk, Gothatar | Kathmandu",RESIDENTIAL,2,1,1,1,1,Kathmandu,Gothatar,West,2024,1,1026.75,19000000,1,2025-06-18 22:44:11,bronze_layer
2693,"Property House Sale at Kirat Chowk, Gothatar, Kathmandu",RESIDENTIAL,5,3,3,3,3,Kathmandu,Gothatar,East,2015,10,1026.75,28600000,1,2025-06-18 22:44:11,bronze_layer
2700,House for sale at Boudha | Nayabasti,RESIDENTIAL,6,3,3,2,3,Kathmandu,Boudha,South,2024,1,2500,26500000,1,2025-06-18 22:44:11,bronze_layer
2701,Brand New House for Sale at Attarkhel | Kathmandu,RESIDENTIAL,6,4,2,2,3,Kathmandu,Gokarneshwor,South-East,2015,10,2100,24000000,0,2025-06-18 22:44:11,bronze_layer
2703,House for Sale at Jawalakhel | Kathmandu,RESIDENTIAL,4,4,1,1,2.5,Lalitpur,Jawalakhel,West,2015,10,684.5,45000000,1,2025-06-18 22:44:11,bronze_layer
2704,House For Sale at Shantinagar | Baneshwor | Kathmandu,COMMERCIAL,20,19,1,5,4.5,Kathmandu,Shantinagar,South,2012,13,6800,59500000,1,2025-06-18 22:44:11,bronze_layer
2705,North Facing House on Sale at Tejbinayak Chowk | Gothatar | Kathmandu,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Gothatar,North,2024,1,2347,30000000,0,2025-06-18 22:44:11,bronze_layer
2706,House on Sale at Om Chowk | Gothatar | Kathmandu,RESIDENTIAL,7,5,2,2,3.5,Kathmandu,Gothatar,North,2024,1,2447,26500000,1,2025-06-18 22:44:11,bronze_layer
2707,North East Face House for Sale at Bramhakhel | Kathmandu,RESIDENTIAL,7,4,2,2,2.5,Kathmandu,Kageshwari-Manohara,North-East,2022,3,2450,28500000,1,2025-06-18 22:44:11,bronze_layer
2708,2.5 Storey House for Sale on Kashimode | Kadaghari | Kathmandu,RESIDENTIAL,4,3,2,2,2.5,Kathmandu,Gothatar,North,2010,15,1450,19000000,1,2025-06-18 22:44:11,bronze_layer
2709,House On Sale At Baneshwor | Kathmandu,RESIDENTIAL,5,3,1,1,2.5,Kathmandu,Mid Baneshowr,North-West,2010,15,1800,8500000,0,2025-06-18 22:44:11,bronze_layer
2710,House on Sale at Baba Chowk Gothata Kathmandu,RESIDENTIAL,2,1,1,1,1,Kathmandu,Gothatar,North-East,2023,2,850,17000000,0,2025-06-18 22:44:11,bronze_layer
2711,House for Sale at Baluwatar | Kathmandu,RESIDENTIAL,5,4,2,1,2.5,Kathmandu,Baluwatar,South-East,2020,5,1800,65000000,1,2025-06-18 22:44:11,bronze_layer
2712,Full Furnished House in Colony at Sorhakhutte | Nayabazar,RESIDENTIAL,4,3,1,1,2.5,Kathmandu,Sorakhutte,South,2012,13,1800,45000000,1,2025-06-18 22:44:11,bronze_layer
2713,Commercial Property at Ravi Bhawan Main Road | Kathmandu,COMMERCIAL,10,6,2,2,4,Kathmandu,Ravi Bhawan,South,2012,13,2000,22500000,1,2025-06-18 22:44:11,bronze_layer
2714,House for Sale at Panipokhari | Kathmandu,RESIDENTIAL,6,4,2,2,2,Kathmandu,Panipokhari,East,2010,15,1711.25,10000000,1,2025-06-18 22:44:11,bronze_layer
2716,House for Sale at Budhanilkantha | Kathmandu,RESIDENTIAL,8,6,1,1,3.5,Kathmandu,Budhanilkantha,South-East,2020,5,4449.25,67500000,1,2025-06-18 22:44:11,bronze_layer
2723,House for Sale at Dallu Awas,RESIDENTIAL,6,4,2,2,4.5,Kathmandu,Dallu,South-East,2020,5,1200,65000000,1,2025-06-18 22:44:11,bronze_layer
2724,Semi-Commercial House for Sale at Khusibun| Nayabazar | Kathmandu,SEMI-COMMERCIAL,9,5,2,2,3,Kathmandu,Nayabazar,North-East,2014,11,2800,60000000,1,2025-06-18 22:44:11,bronze_layer
2725,House for Sale at Hattigauda chowk | Budhanilkantha,RESIDENTIAL,5,6,1,1,3,Kathmandu,Budhanilkantha,South,2020,5,2738,80000000,1,2025-06-18 22:44:11,bronze_layer
2726,House for Sale at Basundhara | Ishaan Hospital,RESIDENTIAL,5,3,1,1,2.5,Kathmandu,Basundhara,South,2020,5,1711.25,59000000,1,2025-06-18 22:44:11,bronze_layer
2731,Bungalow for Sale at Gothatar | Kadaghari | Kathamndu,RESIDENTIAL,5,6,1,2,3,Kathmandu,Gothatar,North-West,2017,8,1711,52500000,1,2025-06-18 22:44:11,bronze_layer
2732,House For Sale at Kashi Mode | Gothatar | Kathmandu,RESIDENTIAL,6,3,3,3,2.5,Kathmandu,Gothatar,North,2016,9,2150,23500000,0,2025-06-18 22:44:11,bronze_layer
2733,"House on Sale at Birendra Chowk, Gothatar | Kathmandu",SEMI-COMMERCIAL,7,4,4,4,4,Kathmandu,Gothatar,North,2017,8,1369,27500000,1,2025-06-18 22:44:11,bronze_layer
2737,House For Sale at Imadol | Lalitpur,RESIDENTIAL,5,4,2,2,3,Lalitpur,Imadol,East,2024,1,1800,39000000,1,2025-06-18 22:44:11,bronze_layer
2741,House For Sale at Tikathali,RESIDENTIAL,6,4,2,2,3,Lalitpur,Imadol,South-West,2024,1,2500,32500000,1,2025-06-18 22:44:11,bronze_layer
2743,House For Sale at Tikathali,RESIDENTIAL,6,4,2,2,2.5,Lalitpur,Imadol,West,2024,1,2500,26000000,1,2025-06-18 22:44:11,bronze_layer
2745,4 Aana 3 Paisa House on Sale at Sano Thimi | Bhaktapur,RESIDENTIAL,8,8,3,3,3.5,Bhaktapur,Sanothimi,South-West,2017,8,1369,33000000,1,2025-06-18 22:44:11,bronze_layer
2747,House on Sale at Jorpati | Kathmandu,RESIDENTIAL,3,2,2,2,1.5,Kathmandu,Jorpati,North-West,2001,24,1711.25,39000000,1,2025-06-18 22:44:11,bronze_layer
2749,House on Sale at Nekosera | Bhaktapur,RESIDENTIAL,5,5,1,2,2.5,Bhaktapur,Radhe Radhe,East,2015,10,720094,46500000,1,2025-06-18 22:44:11,bronze_layer
2750,House on sale at Pepsicola | Kadaghari | Gothatar,RESIDENTIAL,10,5,4,3,4,Kathmandu,Pepsicola,West,2015,10,3500,45000000,1,2025-06-18 22:44:11,bronze_layer
2751,House for Sale at Baluwatar | Panchakanya Temple,RESIDENTIAL,4,4,1,1,2.5,Kathmandu,Baluwatar,East,2020,5,684.5,55000000,1,2025-06-18 22:44:11,bronze_layer
2754,House For Sale at Imadol |Sital Height|,RESIDENTIAL,4,3,1,1,2.5,Lalitpur,Imadol,North-East,2024,1,1800,22500000,1,2025-06-18 22:44:11,bronze_layer
2756,House for Sale at Tikathali,RESIDENTIAL,5,4,2,2,2.5,Lalitpur,Imadol,South-East,2024,1,1800,26000000,1,2025-06-18 22:44:11,bronze_layer
2757,House For Sale at Nayabasti,RESIDENTIAL,5,4,2,2,2.5,Lalitpur,Imadol,North-East,2024,1,1800,37500000,1,2025-06-18 22:44:11,bronze_layer
2758,House For Sale at Tikathali,RESIDENTIAL,7,5,2,2,3,Lalitpur,Imadol,East,2024,1,2500,39000000,1,2025-06-18 22:44:11,bronze_layer
2759,House for Sale at Gothatar | Kathmandu,RESIDENTIAL,2,1,1,1,1,Kathmandu,Gothatar,East,2024,1,1200,17500000,1,2025-06-18 22:44:11,bronze_layer
2760,"North Facing House on sale at Sano Thimi, Madhyapur | Bhaktapur",RESIDENTIAL,6,3,2,1,3,Bhaktapur,Madhyapur Thimi,North,2019,6,2500,30000000,0,2025-06-18 22:44:11,bronze_layer
2761,House for Sale at Jorpati,RESIDENTIAL,6,3,3,3,2.5,Kathmandu,Jorpati,South,2022,3,1026.75,29500000,1,2025-06-18 22:44:11,bronze_layer
2766,House for Sale at Jorpati | Kathmandu,RESIDENTIAL,2,1,1,1,1,Kathmandu,Jorpati,East,2010,15,1200,16500000,1,2025-06-18 22:44:11,bronze_layer
2769,House On Sale At Anamnagar | Kathmandu,SEMI-COMMERCIAL,9,5,2,2,4,Kathmandu,Anamnagar,South,2014,11,1800,9800000,1,2025-06-18 22:44:11,bronze_layer
2771,House on Sale at Koteshwor | Kathmandu,RESIDENTIAL,9,6,2,2,3,Kathmandu,Koteshwor,North-East,2015,10,3500,34900000,0,2025-06-18 22:44:11,bronze_layer
2772,West Face House on Sale at Fikkal Chowk | Gothatar | Kathmandu,RESIDENTIAL,7,3,2,2,2.5,Kathmandu,Gothatar,West,2024,1,2300,27500000,0,2025-06-18 22:44:11,bronze_layer
2773,Commercial Property for at Bagbazar | Ratnapark | Kathmandu,SEMI-COMMERCIAL,9,5,2,2,4,Kathmandu,Baghbazzar,South,2014,11,1800,12500000,1,2025-06-18 22:44:11,bronze_layer
2774,House for Sale at Raniban | Nagarik Bazar | Kathmandu,RESIDENTIAL,6,3,3,3,3,Kathmandu,Raniban,South-East,2010,15,2500,18000000,1,2025-06-18 22:44:11,bronze_layer
2775,House for Sale at Hadigaun | Kathmandu,RESIDENTIAL,6,4,2,2,3.5,Kathmandu,Hadigaun,West,2010,15,1200,9000000,1,2025-06-18 22:44:11,bronze_layer
2776,Bunglow for Sale at Chandol | Baluwatar | Kathmandu,RESIDENTIAL,5,5,1,1,2.5,Kathmandu,Baluwatar,South,2020,5,1800,95000000,1,2025-06-18 22:44:11,bronze_layer
2778,1 Floor House on Sale at Thali | Kathmandu,RESIDENTIAL,2,1,1,1,1,Kathmandu,Thali,East,2023,2,750,14000000,1,2025-06-18 22:44:11,bronze_layer
2780,East Facing House on Sale at Thali | Kathmandu,RESIDENTIAL,2,1,1,1,1,Kathmandu,Thali,East,2023,2,850,15500000,1,2025-06-18 22:44:11,bronze_layer
2781,House on Sale at Gothatar | Kathmandu,RESIDENTIAL,6,5,2,2,2.5,Kathmandu,Gothatar,East,2023,2,1950,28000000,1,2025-06-18 22:44:11,bronze_layer
2782,House on Sale at Har Har Mahadev | Kadaghari | Kathmandu,RESIDENTIAL,5,3,2,2,2.5,Kathmandu,Kadaghari,North-East,2017,8,1600,20000000,1,2025-06-18 22:44:11,bronze_layer
2786,Commercial Property for Sale at Thamel | Kathmandu,COMMERCIAL,10,6,2,2,9,Kathmandu,Paknajol,South,2012,13,3000,80000000,1,2025-06-18 22:44:11,bronze_layer
2792,Commercial Land with Old House on Sale at Babarmahal | Kathmandu,COMMERCIAL,10,6,2,2,4,Kathmandu,Babarmahal,West,2012,13,2000,10500000,1,2025-06-18 22:44:11,bronze_layer
2793,House for Sale at Kalimati,SEMI-COMMERCIAL,9,5,2,2,7.5,Kathmandu,Kalimati,East,2014,11,1800,30000000,1,2025-06-18 22:44:11,bronze_layer
2794,Commercial Property at Chandol,COMMERCIAL,10,6,2,2,5,Kathmandu,Chandol,North-East,2018,7,5000,140000000,1,2025-06-18 22:44:11,bronze_layer
2795,East Facing House on Sale at Madhyapur Thimi | Bhaktapur,RESIDENTIAL,4,5,1,3,2.5,Bhaktapur,Radhe Radhe,East,2017,8,1800,50000000,1,2025-06-18 22:44:11,bronze_layer
2797,House for Sale at Bhotebahal | Sabal Bahal,SEMI-COMMERCIAL,20,7,7,7,7,Kathmandu,Teku,West,2014,11,2800,130000000,1,2025-06-18 22:44:11,bronze_layer
2798,3 Aana House For Sale at Balkot | Bhaktapur,RESIDENTIAL,6,3,2,2,2.5,Bhaktapur,Balkot,West,2021,4,2150,25500000,1,2025-06-18 22:44:11,bronze_layer
2803,House on sale at Lasuntar | Kapan,RESIDENTIAL,6,7,1,1,2.5,Kathmandu,Kapan,North,2015,10,2500,28000000,1,2025-06-18 22:44:11,bronze_layer
2804,House for sale at Bansbari | Kathmandu,RESIDENTIAL,6,4,2,2,3,Kathmandu,Bansbari,North-East,2020,5,1200,310000000,1,2025-06-18 22:44:11,bronze_layer
2805,House for sale at Budhanilkantha | Kathmandu,RESIDENTIAL,5,4,1,2,2.5,Kathmandu,Budhanilkantha,North-East,2020,5,1800,90000000,1,2025-06-18 22:44:11,bronze_layer
2806,House for sale at Budhanilkantha | Kathmandu,RESIDENTIAL,5,5,1,2,2.5,Kathmandu,Budhanilkantha,South-West,2020,5,1800,110000000,1,2025-06-18 22:44:11,bronze_layer
2807,House for sale at Panipokhari | Kathmandu,RESIDENTIAL,7,5,5,4,4,Kathmandu,Panipokhari,South-West,2010,15,2500,12500000,0,2025-06-18 22:44:11,bronze_layer
2810,House for Sale at Budhanilkantha | Kathmandu,RESIDENTIAL,5,5,2,2,2,Kathmandu,Budhanilkantha,South-West,2020,5,1800,80000000,1,2025-06-18 22:44:11,bronze_layer
2815,House For Sale at Sundarijal,COMMERCIAL,17,15,5,5,4.5,Kathmandu,Jorpati,North-East,2012,13,3000,52500000,1,2025-06-18 22:44:11,bronze_layer
2816,House For Sale at Ochu Height | Imadol,RESIDENTIAL,5,4,2,2,3,Lalitpur,Imadol,East,2024,1,1800,29000000,1,2025-06-18 22:44:11,bronze_layer
2818,House for Sale at Pepsicola | Kathmandu,RESIDENTIAL,7,4,2,2,3.5,Kathmandu,Pepsicola,East,2015,10,2626,32000000,1,2025-06-18 22:44:11,bronze_layer
2823,House on sale at Kupandol | Lalitpur,RESIDENTIAL,4,4,1,2,3,Lalitpur,Kunpondole,North,2024,1,1800,39500000,1,2025-06-18 22:44:11,bronze_layer
2824,House Sale at Naxal | Kathmandu,RESIDENTIAL,4,3,1,2,4,Kathmandu,Naxal,South,2015,10,1026.75,45000000,1,2025-06-18 22:44:11,bronze_layer
2827,House for Sale at Chandol,RESIDENTIAL,8,4,2,2,2.5,Kathmandu,Chandol,North-East,2020,5,3500,36500000,1,2025-06-18 22:44:11,bronze_layer
2828,House for Sale at Dhumbarahi | Chappal Karkhana,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Dhumbarahi,South-West,2015,10,1200,37500000,1,2025-06-18 22:44:11,bronze_layer
2829,Land for Sale at Chandol,RESIDENTIAL,6,4,2,2,3,Kathmandu,Chandol,North-East,2010,15,1200,8000000,1,2025-06-18 22:44:11,bronze_layer
2830,Land for Sale at Kalanki,SEMI-COMMERCIAL,9,5,2,2,4,Kathmandu,Kalanki,South,2014,11,1800,5000000,1,2025-06-18 22:44:11,bronze_layer
2831,House for Sale at Boharatar,SEMI-COMMERCIAL,9,5,2,2,3.5,Kathmandu,Bohoratar,East,2020,5,1800,35000000,1,2025-06-18 22:44:11,bronze_layer
2834,House for Sale on Outside Green Hill City Housing | Gothatar | Kathmandu,RESIDENTIAL,3,3,2,3,3,Kathmandu,Greenhill City,North-West,2022,3,1850,25000000,0,2025-06-18 22:44:11,bronze_layer
2836,House For Sale at Sitapakha,RESIDENTIAL,5,4,1,1,2,Lalitpur,Imadol,West,2024,1,1800,25000000,1,2025-06-18 22:44:11,bronze_layer
2838,House For Sale at Ochu Height | Imadol | Lalitpur,RESIDENTIAL,5,3,2,1,2.5,Lalitpur,Imadol,South-East,2024,1,1800,29500000,1,2025-06-18 22:44:11,bronze_layer
2841,House for Sale at Tokha-3 | Dhaneshwor Mandir | Kathmandu,RESIDENTIAL,3,3,3,3,3,Kathmandu,Tokha,South-West,2022,3,1026.75,26000000,1,2025-06-18 22:44:11,bronze_layer
2842,House for Sale at Tokha | Surya Darshan Height,RESIDENTIAL,20,7,6,2,4,Kathmandu,Tokha,North,2015,10,1711.25,50000000,1,2025-06-18 22:44:11,bronze_layer
2843,West Facing House For Sale at Ranabhat | Balkot | Bhaktapur,RESIDENTIAL,6,4,2,2,2.5,Bhaktapur,Balkot,South-West,2023,2,2770,32000000,1,2025-06-18 22:44:11,bronze_layer
2844,House for sale at Tokha | Surya Darshan Height,RESIDENTIAL,5,5,1,2,2.5,Kathmandu,Tokha,East,2020,5,3,70000000,1,2025-06-18 22:44:11,bronze_layer
2849,Bungalow for Sale at Hadigaun | Kathmandu,RESIDENTIAL,4,5,1,1,2.5,Kathmandu,Hadigaun,West,2020,5,1800,77500000,1,2025-06-18 22:44:11,bronze_layer
2850,House for Sale at Raniban,RESIDENTIAL,5,5,1,1,2.5,Kathmandu,Raniban,South,2015,10,1711.25,42500000,1,2025-06-18 22:44:11,bronze_layer
2853,House for sale at Golfutar | Budhanilkantha,RESIDENTIAL,5,5,1,1,2,Kathmandu,Budhanilkantha,South,2020,5,1800,145000000,1,2025-06-18 22:44:11,bronze_layer
2855,Royal Bungalow for sale at Budhanilkantha | Kathmandu,RESIDENTIAL,5,5,1,1,2,Kathmandu,Budhanilkantha,South,2020,5,1800,130000000,1,2025-06-18 22:44:11,bronze_layer
2856,Land for Sale at Saraswoti Nagar,SEMI-COMMERCIAL,9,5,2,2,4,Kathmandu,Saraswatinagar,East,2014,11,1800,8000000,1,2025-06-18 22:44:11,bronze_layer
2858,Land for Sale at Sukedhara,RESIDENTIAL,6,4,2,2,3,Kathmandu,Sukedhara,West,2010,15,1200,6500000,1,2025-06-18 22:44:11,bronze_layer
2861,House for Sale at Baluwatar,COMMERCIAL,10,6,2,2,3,Kathmandu,Baluwatar,East,2012,13,3000,62500000,1,2025-06-18 22:44:11,bronze_layer
2865,House for Sale at Sukedhara,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Sukedhara,East,2020,5,1200,72000000,1,2025-06-18 22:44:11,bronze_layer
2866,House for sale at Mulpani,RESIDENTIAL,6,4,2,2,3,Kathmandu,Mulpani,Unknown,2010,15,1200,18500000,1,2025-06-18 22:44:11,bronze_layer
2867,House for Sale at Syuchatar Height | Kalanki,RESIDENTIAL,8,3,2,3,3,Kathmandu,Syuchatar,North-East,2015,10,1369,22000000,1,2025-06-18 22:44:11,bronze_layer
2868,Bungalow for sale at Syuchatar Height,RESIDENTIAL,3,3,1,2,3,Kathmandu,Syuchatar,South-East,2020,5,1200,70000000,1,2025-06-18 22:44:11,bronze_layer
2873,House for Sale at Kirtipur,RESIDENTIAL,8,3,3,3,3,Kathmandu,Kirtipur,East,2010,15,1369,18500000,1,2025-06-18 22:44:11,bronze_layer
2874,House for Sale at Kalanki,RESIDENTIAL,4,4,2,2,2.5,Kathmandu,Kalanki,North,2017,8,684,16500000,1,2025-06-18 22:44:11,bronze_layer
2879,House on sale in Bhaisepati | Lalitpur,RESIDENTIAL,4,3,1,2,3,Lalitpur,Bhaisepati,North-East,2023,2,1800,39000000,1,2025-06-18 22:44:11,bronze_layer
2882,Commercial or Semi commercial land with old house for Sale in Kupandol,COMMERCIAL,14,2,2,2,4,Lalitpur,Kupondole,South,2012,13,2738,7900000,1,2025-06-18 22:44:11,bronze_layer
2887,West Face House on Sale at Mulpani | Kathmandu,RESIDENTIAL,9,5,3,3,4,Kathmandu,Mulpani,West,2023,2,3500,36000000,1,2025-06-18 22:44:11,bronze_layer
2890,House on sale at Nayabasti,RESIDENTIAL,8,4,2,2,3,Kathmandu,Boudha,North,2010,15,3500,15000000,1,2025-06-18 22:44:11,bronze_layer
2891,3 Aana House on Sale at Jorpati | Kathmandu,RESIDENTIAL,6,3,3,3,3,Kathmandu,Jorpati,West,2024,1,2500,23500000,0,2025-06-18 22:44:11,bronze_layer
2892,Royal Bungalow on Sale at Budhanilkantha,RESIDENTIAL,4,5,1,2,2.5,Kathmandu,Budhanilkantha,East,2024,1,1800,132500000,1,2025-06-18 22:44:11,bronze_layer
2893,Luxury Bungalow for sale in Budhanilkantha,RESIDENTIAL,5,4,1,2,3,Kathmandu,Budhanilkantha,North-East,2019,6,1800,140000000,1,2025-06-18 22:44:11,bronze_layer
2902,Bungalow house on sale at Dholahiti | Lalitpur,RESIDENTIAL,5,3,1,2,2.5,Lalitpur,Dholahiti,South,2020,5,1800,120000000,1,2025-06-18 22:44:11,bronze_layer
2907,West Facing House for Sale at Katunje Height | Bhaktapur,RESIDENTIAL,6,4,1,2,3,Bhaktapur,Suryabinayak,West,2022,3,725,15000000,1,2025-06-18 22:44:11,bronze_layer
2909,Land on Sale at Samakhusi,RESIDENTIAL,9,3,2,2,3,Kathmandu,Samakhusi,East,2006,19,3500,210000000,1,2025-06-18 22:44:11,bronze_layer
2911,Bungalow On Sale at Rose Village | Balkot | Bhaktapur,RESIDENTIAL,5,5,1,1,2.5,Bhaktapur,Balkot,North,2014,11,1800,55000000,0,2025-06-18 22:44:11,bronze_layer
2916,House For Sale at Lubhu | Lalitpur,RESIDENTIAL,4,3,1,1,2.5,Lalitpur,Lubhu,East,2024,1,1800,21000000,1,2025-06-18 22:44:11,bronze_layer
2917,House For Sale at Sanagaun | Imadol,RESIDENTIAL,4,4,2,2,2.5,Lalitpur,Imadol,East,2024,1,1800,18500000,1,2025-06-18 22:44:11,bronze_layer
2918,House for Sale at Sital Height | Imadol,RESIDENTIAL,5,4,2,2,2.5,Lalitpur,Imadol,West,2024,1,1800,26000000,1,2025-06-18 22:44:11,bronze_layer
2921,House for Sale at Baluwatar,RESIDENTIAL,6,4,2,2,3.5,Kathmandu,Baluwatar,South,2015,10,1200,37500000,1,2025-06-18 22:44:11,bronze_layer
2922,Land for Sale at Baluwatar,RESIDENTIAL,6,4,2,2,3,Kathmandu,Baluwatar,East,2010,15,1200,8500000,1,2025-06-18 22:44:11,bronze_layer
2923,House for Sale at Baluwatar,RESIDENTIAL,6,4,2,2,4,Kathmandu,Baluwatar,East,2024,1,1200,63000000,1,2025-06-18 22:44:11,bronze_layer
2925,House on Sale at Green Hill City Housing | Mulpani | Kathmandu,RESIDENTIAL,3,3,1,1,2.5,Kathmandu,Mulpani,North,2018,7,2898,50000000,1,2025-06-18 22:44:11,bronze_layer
2926,North Facing House on Sale at Green Hill City Mulpani | Kathmandu,RESIDENTIAL,3,3,1,1,2.5,Kathmandu,Mulpani,North,2018,7,2898,45000000,1,2025-06-18 22:44:11,bronze_layer
2927,5 Aana 2 Paisa House on Sale at Green Hill City | Mulpani | Kathmandu,RESIDENTIAL,4,2,1,1,2.5,Kathmandu,Mulpani,North,2018,7,2108,35900000,1,2025-06-18 22:44:11,bronze_layer
2928,East Facing House on Sale at Green Hill City Housing | Mulpani | Kathmandu,RESIDENTIAL,4,2,1,1,2.5,Kathmandu,Mulpani,East,2018,7,2491,42200000,1,2025-06-18 22:44:11,bronze_layer
2929,House For Sale at Green Hill City | Mulpani | Kathmandu,RESIDENTIAL,3,2,1,1,2.5,Kathmandu,Mulpani,North,2018,7,2532,47500000,1,2025-06-18 22:44:11,bronze_layer
2937,House for Sale at Ramkot,RESIDENTIAL,8,4,2,3,3,Kathmandu,Nagarjun,North-East,2015,10,3500,28000000,1,2025-06-18 22:44:11,bronze_layer
2938,House for Sale at Bafal,RESIDENTIAL,7,3,2,2,3,Kathmandu,Bafal,South,2015,10,1026.75,29100000,1,2025-06-18 22:44:11,bronze_layer
2940,East Facing House on Sale at Jambudada | Jorpati | Kathmandu,RESIDENTIAL,5,3,2,3,2.5,Kathmandu,Jorpati,East,2014,11,1650,20000000,1,2025-06-18 22:44:11,bronze_layer
2941,"4 Aana House on Sale at Shreejana Tole, Mulpani Kathmandu",RESIDENTIAL,6,3,3,2,2.5,Kathmandu,Mulpani,South,2024,1,2500,29500000,1,2025-06-18 22:44:11,bronze_layer
2942,"West Facing House on Sale at Force Park, Kadaghari, Kathmandu",RESIDENTIAL,7,3,2,2,2.5,Kathmandu,Kadaghari,West,2023,2,2500,27500000,1,2025-06-18 22:44:11,bronze_layer
